trojan://00ad4330-8d40-11ee-8d1a-1239d0255272@172.67.204.84:443?security=tls&sni=us1.test3.net&type=ws&path=/howdy&host=us1.test3.net#4Nika-b9e2aec740 | 1ms
trojan://NISHIKUITAN111@104.27.3.133:443/?type=tcp&security=tls# By EbraSha 👑 | 101ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@128.14.66.165:443?security=tls&sni=Koma-YT.PAGeS.Dev#US 🇺🇸 | @Raydikalx | 45A119 | 102ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@178.156.148.4:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🌑 | 102ms
trojan://Mitivpn@4-4-3-mitivpn.global.ssl.fastly.net:443#US 🇺🇸 | @Raydikalx | 356E79 | 102ms
trojan://bpb-trojan@162.159.152.59:443/?type=tcp&security=tls&sni=cf.090227.xyz# By EbraSha ♦️ | 102ms
trojan://blue2024@www.csgo.com:443/?type=tcp&security=tls&sni=ta.promote.icu&allowInsecure=1# By EbraSha 🪬 | 102ms
trojan://d76294c5-a31f-408d-ba0b-89880107cab5@5.75.152.12:443?security=tls&allowInsecure=1&type=tcp# By EbraSha 🪬 | 102ms
trojan://5e19b3c8-c1dc-4163-95e2-895319c15d6c@fr.techdatacloud.org:8443?type=tcp&security=reality&pbk=rX_EsbUNJAUJH4HUKyqAzxQx-4zoDj3vhmXj6q2tazQ&fp=firefox&sni=cloud.mail.ru&sid=7df51a98b9d98a7a&spx=%2F# By EbraSha 👾 | 103ms
trojan://FH72359861@alive-snapper.rooster465.autos:443?security=tls#NL 🇳🇱 | @Raydikalx | 657ABB | 103ms
trojan://IQ68037294@193.169.239.157:443?sni=grateful-bedbug.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | A55923 | 103ms
trojan://NISHIKUITAN222@141.148.229.106:443?security=tls&type=ws&host=tz.ylks.xyz&path=%2F#%E8%8D%B7%E5%85%B0_%E9%98%BF%E5%A7%86%E6%96%AF%E7%89%B9%E4%B8%B9 | 103ms
trojan://lhvfOzkRQqNd9cLDwpryrAkFGgqzlZR9Fi@38.54.13.189:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&insecure=1&headerType=none&fp=chrome&type=tcp&allowInsecure=1&sni=#DE 🇩🇪 | @Raydikalx | 03A9E2 | 103ms
trojan://kxHw-Dk-e9dffgzYszMlEqLJ92AnY3Pi@45.95.232.189:443?sni=tr-switzerlandgopota.unlimited-access.ru&type=tcp&fp=chrome#%E7%91%9E%E5%A3%AB_082922042 | 103ms
trojan://qr5nXh3P7K6T@216.128.184.4:443?sni=ash.d22e0961-e0a7-49b8-8259-eac71e24d27b.kailib.com&peer=ash.d22e0961-e0a7-49b8-8259-eac71e24d27b.kailib.com&security=tls#CA 🇨🇦 | @Raydikalx | FB4D5E | 103ms
trojan://t1k169n5zmvvwn96r9ft@146.70.90.198:57452?allow_insecure=1&allowInsecure=1&insecure=1&sni=146.70.90.198#%F0%9F%87%AE%F0%9F%87%AA_IE_%E7%88%B1%E5%B0%94%E5%85%B0 | 103ms
trojan://2ee85121-31de-4581-a492-eb00f606e392@45.91.171.116:443?security=tls&sni=sto.freeguard.org&allowInsecure=1&fp=chrome&type=tcp#SE 🇸🇪 | @Raydikalx | 7E2B3F | 104ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.15.18.58:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🌍 | 104ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.56.228.7:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ⛓️ | 104ms
trojan://AE62539071@emerging-weevil.rooster465.autos:443#NL 🇳🇱 | @Raydikalx | 22F6A4 | 104ms
trojan://MiTiVPN@172.67.75.194:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3Ds---w&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=bw--ivs-b--vvs.MaQRor.Ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=wbjj-bbcs-.MaQRor.Ir#[3036][US][0][TROJAN][None][prrofile_purple][2026-07-10][2026-08-28 07:23] | 104ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@89.208.251.72:443?security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome&allowInsecure=1&type=ws&host=hhcm.hhxaf.cc.cd&path=%2F#%E7%BE%8E%E5%9B%BD-YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%912021 | 104ms
trojan://humanity@join-telegram-channel.tirexnet.kdns.fr:443?allowInsecure=0&sni=www.ignitelimit.com&ws=1&wspath=%2Fassignment# By EbraSha 🧊 | 104ms
trojan://3723507166611775488@195.133.93.81:443/?type=tcp&security=tls&sni=sensible-ocelot.boa152.lol&allowInsecure=1# By EbraSha 🎛️ | 105ms
trojan://555034c8-6420-45d0-893c-905c02342150@51.83.186.142:443/?type=tcp&security=tls&sni=pl1.trojanvh.xyz# By EbraSha 👑 | 105ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@178.128.190.138:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🕹️ | 105ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.56.228.7:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🧬 | 105ms
trojan://LYaEYwjN8LjWTRJdCCTzW7V6gK7atJVu@46.8.113.142:443?security=tls&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=ch-2.bexum.fun#CZ 🇨🇿 | @Raydikalx | E1EBB6 | 105ms
trojan://M7v%w11Se*@34.94.125.227:443?sni=mxlo.wsone.icu&type=tcp&fp=chrome#%F0%9F%87%BA%F0%9F%87%B8US_343%7C386KB%2Fs%7CA004-260618%2001 | 105ms
trojan://NISHIKUITAN111@104.24.14.219:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🤖 | 105ms
trojan://MiTiVPN@185.133.35.22:443/?type=ws&host=Finl.App-Cloud.ir&path=%2FMiTiVPN%3DfL&security=tls&sni=Finl.App-Cloud.ir&alpn=http%2F1.1&fp=chrome# By EbraSha 🃏 | 105ms
trojan://SoftNetConnect@83.228.224.161:443#CH 🇨🇭 | @Raydikalx | 6F7849 | 105ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.56.222.119:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔮 | 106ms
trojan://HW85960347@202.78.163.173:443?security=tls&sni=top-goshawk.rooster465.autos&type=tcp&path=/&allow_insecure=1#PL 🇵🇱 | @Raydikalx | 299F37 | 106ms
trojan://IQ68037294@casual-bullfrog.rooster465.autos:443?security=tls&sni=casual-bullfrog.rooster465.autos#NL 🇳🇱 | @Raydikalx | F4E822 | 106ms
trojan://Mitivpn@167.82.101.251:443?path=%2Fde&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=0&amp;host=3-mitivpn.global.ssl.fastly.net&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=ssl.fastly.com#[3093][US][0][TROJAN][None][prrofile_purple][2026-06-26][2026-08-28 07:23] | 106ms
trojan://NISHIKUITAN222@104.16.189.90:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.16.189.90:443 | 106ms
trojan://PQ05174892@35.156.115.70:443?sni=fine-elf.rooster465.autos&type=tcp&fp=chrome#%F0%9F%87%A9%F0%9F%87%AADE_216%7C684KB%2Fs%7CM003-260806%2001 | 106ms
trojan://auto@104.20.6.134:443?security=tls&sni=e9464f45.trauma-2r4.pages.dev&type=ws&host=e9464f45.trauma-2r4.pages.dev&path=%2F#🔒 TR-WS-TLS 🏴‍☠️ NA-104.20.6.134:443 | 106ms
trojan://c5110090-c3a2-429e-b9b8-072b6535be1b@ct.cfyun.top:443?security=tls&amp;sni=cfus4.trojanwss.xyz&amp;type=ws&amp;host=cfus4.trojanwss.xyz&amp;path=%2FCFJICHANG#[4657][US][0][TROJAN][None][mftizi][2024-07-17][2026-08-28 07:23] | 106ms
trojan://t1k5znTjT8@212.227.98.235:4433?security=none&type=ws&host=sp.cloudv.qzz.io&path=%2Ftrojan# By EbraSha 👑 | 106ms
trojan://05003b7a-8f03-41d5-b696-0119e8376a20@217.182.76.235:443/?type=tcp&security=tls&sni=t6.teslacdn2.live&allowInsecure=1#PL 🇵🇱 | @Raydikalx | 07A754 | 107ms
trojan://3774827088566296576@194.62.96.160:443?peer=next-hippo.treefrog761.one#Spain | 107ms
trojan://FH72359861@renewed-chigger.rooster465.autos:443?security=tls&insecure=0&allowInsecure=0&type=tcp&headerType=none#NL 🇳🇱 | @Raydikalx | 96292B | 107ms
trojan://MiTiVPN@104.16.71.48:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DN--l&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=n-la-nbad.MaQRor.Ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=nland-o-nl.MaQRor.Ir#[2958][US][0][TROJAN][None][prrofile_purple][2026-07-10][2026-08-28 07:23] | 107ms
trojan://vip@www.visa.co.jp:443/?type=ws&host=heihu880.pages.dev&path=%2F%3Fed%3D2560&security=tls&sni=heihu880.pages.dev# By EbraSha 🐺 | 107ms
trojan://257d8622-6701-4c98-a432-67a9696f58ae@shazira.app:443?security=tls&sni=shazira.app&allowInsecure=1&type=ws&path=%2FNovan-ID9#%E7%BE%8E%E5%9B%BD%28YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91%EF%BC%89 | 108ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@152.53.153.158:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ⛓️ | 108ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@172.86.114.80:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ♠️ | 108ms
trojan://AE62539071@202.78.163.89:443?fp=chrome&sni=tolerant-mosquito.rooster465.autos#PL 🇵🇱 | @Raydikalx | 0E5E66 | 109ms
trojan://AE62539071@thorough-falcon.rooster465.autos:443#NL 🇳🇱 | @Raydikalx | 64D890 | 109ms
trojan://ASoZeIVwzX4w4wxwig@nl-1.tr202605.com:443?security=tls&insecure=1&headerType=none&type=tcp&allowInsecure=1#NL 🇳🇱 | @Raydikalx | 803945 | 109ms
trojan://Aimer@23.94.92.19:443?sni=epccc.ambercc.filegear-sg.me#US 🇺🇸 | @Raydikalx | 8F959D | 109ms
trojan://FC60532879@89.39.70.205:443?sni=whole-woodcock.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | 9EDC4A | 109ms
trojan://FC60532879@literate-coyote.rooster465.autos:443?sni=literate-coyote.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | 5D681C | 109ms
trojan://NISHIKUITAN222@158.180.231.216:443?security=tls&type=ws&host=tz.ylks.xyz&path=%2F#%E6%84%8F%E5%A4%A7%E5%88%A9_Siziano | 109ms
trojan://5e19b3c8-c1dc-4163-95e2-895319c15d6c@pl.techdatacloud.org:2053?type=tcp&security=reality&pbk=uiFSTSOSNKBLju8qnTOyZdM1WyTwOFVr3-RXUYk9nEM&fp=firefox&sni=cloud.mail.ru&sid=23572794d5ffc9fd&spx=%2F# By EbraSha 🚧 | 110ms
trojan://6c16b08c-8560-4d87-8e11-2961e1e2e4da@57.128.45.211:443?security=tls&sni=s103.tohell.cf&type=tcp&headerType=none#FR 🇫🇷 | @Raydikalx | CC181B | 110ms
trojan://AE62539071@202.78.163.19:443?sni=game-firefly.rooster465.autos&type=tcp&fp=chrome#%F0%9F%87%B1%F0%9F%87%BALU_50%7C316KB%2Fs%7CA004-260618%2001 | 110ms
trojan://AE62539071@202.78.163.100:443?security=tls&sni=enough-basilisk.rooster465.autos&type=tcp&path=/&allow_insecure=1#PL 🇵🇱 | @Raydikalx | 267298 | 110ms
trojan://AE62539071@202.78.163.132:443?security=tls&sni=relative-locust.rooster465.autos&type=tcp&path=/&allow_insecure=1#PL 🇵🇱 | @Raydikalx | 3463DA | 110ms
trojan://PQ05174892@202.78.163.76:443?security=tls&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=suitable-feline.rooster465.autos#PL 🇵🇱 | @Raydikalx | EE62F9 | 110ms
trojan://b8808043-6566-4923-9195-e66bfb553d57@51.38.99.96:443/?type=tcp&security=tls&sni=ba24.ir# By EbraSha 🪖 | 110ms
trojan://c3d6d2e4-05a5-4a48-b91a-070b5e9fcdfb@sg2-full.privateip.net:443?security=tls# By EbraSha 🎯 | 110ms
trojan://8r%253C%255B9%2527l6hAO%25238ZQi@46.225.121.230:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev&allowInsecure=1# By EbraSha 🪖 | 111ms
trojan://Aimer@154.197.64.104:8443/?type=tcp&security=tls&sni=epgb.aimercc.dpdns.org# By EbraSha 🔌 | 111ms
trojan://C0ldyfh-vpnjantit.com@46.29.142.57:4443?security=tls&sni=hu2.vpnjantit.com&fp=android&type=tcp&headerType=none&path=/&allow_insecure=0# By EbraSha 🐉 | 111ms
trojan://DdshthlezG@194.87.62.165:443/?type=tcp&security=tls&sni=us1.wxgqlfx.vip# By EbraSha 🌑 | 111ms
trojan://NISHIKUITAN222@144.24.189.21:443?security=tls&type=ws&host=tz.ylks.xyz&path=%2F#%E5%BE%B7%E5%9B%BD_%E6%B3%95%E5%85%B0%E5%85%8B%E7%A6%8F | 111ms
trojan://0b65bb06-6b28-487a-8e3c-820dda51e977@series-v1.samanehha.co:443/?type=ws&path=%2F43xf5zgeApzDAfhOHq&security=tls&sni=series-v1.samanehha.co# By EbraSha 🐺 | 112ms
trojan://62011b3d-2706-4a97-98b7-9986003c5fe0@kz-full.privateip.net:443?type=tcp&allowInsecure=1# By EbraSha 🛸 | 112ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@62.60.157.104:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🐺 | 112ms
trojan://FH72359861@202.78.163.233:443?security=tls&sni=magnetic-caiman.rooster465.autos&path=/#PL 🇵🇱 | @Raydikalx | 67F349 | 112ms
trojan://Tn9ytcFXsOnbUsJYKJ@de-2.tr202605.com:443?security=tls&insecure=0&headerType=none&type=tcp&allowInsecure=0#DE 🇩🇪 | @Raydikalx | AF6C8A | 112ms
trojan://humanity@join-telegram-channel-tirexnet.trex.kdns.fr:443?allowInsecure=0&sni=www.ignitelimit.com&ws=1&wspath=%2Fassignment#[5526][US][0][TROJAN][None][ext_raw.githubusercontent.com][2026-08-28][2026-08-28 07:23] | 112ms
trojan://010bd080-2133-11f0-a064-1239d0255272@uk1.test3.net:443?security=tls&headerType=none&type=tcp#GB 🇬🇧 | @Raydikalx | BDFBED | 113ms
trojan://62b78c9b-16cb-4ee6-824b-a4f856cf18f3@65.108.205.61:443#FI 🇫🇮 | @Raydikalx | EC1672 | 113ms
trojan://Cl150MQWlG@209.250.236.93:443/?type=grpc&security=tls&sni=irancell-ir-4.mmdruby13.store# By EbraSha 💣 | 113ms
trojan://FC60532879@202.78.163.237:443?sni=cheerful-swan.rooster465.autos&fp=chrome&type=tcp&path=/#PL 🇵🇱 | @Raydikalx | 0A4269 | 113ms
trojan://FC60532879@202.78.163.175:443?sni=optimal-urchin.rooster465.autos&fp=chrome&type=tcp&path=/#PL 🇵🇱 | @Raydikalx | AEE348 | 113ms
trojan://ND91608427@89.39.70.180:443?security=tls&sni=eager-louse.rooster465.autos&path=/#NL 🇳🇱 | @Raydikalx | 3E4E99 | 113ms
trojan://063bfa6d-c68f-4955-9b33-7555b95988bc@45.144.51.81:443/?type=tcp&security=tls#PL 🇵🇱 | @Raydikalx | CA36FB | 114ms
trojan://554f139b-f31f-41c4-99f9-73d60647db26@202.78.163.148:443?allowInsecure=0&peer=discrete-basilisk.rooster465.autos&sni=discrete-basilisk.rooster465.autos&type=tcp#PL 🇵🇱 | @Raydikalx | AA6429 | 114ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@213.232.204.28:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🪖 | 114ms
trojan://auto@108.162.195.209:443/?type=ws&host=trojanmz.pages.dev&security=tls&sni=trojanmz.pages.dev# By EbraSha ⚔️ | 114ms
trojan://bpb-trojan@104.17.74.93:443/?type=tcp&security=tls&sni=bpb.my79801.com&allowInsecure=1# By EbraSha 📶 | 114ms
trojan://blue2024@5.182.84.179:443?security=tls&sni=ta.promote.icu&type=tcp#DE 🇩🇪 | @Raydikalx | D91411 | 114ms
trojan://c378f9c9-733c-4a28-af47-cfa8b063a7f6@nl2-full.privateip.net:443?security=tls# By EbraSha 📟 | 114ms
trojan://humanity@80.77.25.142:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#EE 🇪🇪 | @Raydikalx | 41F09C | 114ms
trojan://162534@216.173.71.221:8443?allowInsecure=1&sni=cchh2.pages.dev&ws=1&wspath=%2F%3Fhttps%3A%2F%2Ft.me%2FWangCai2%F0%9F%87%A8%F0%9F%87%B3%3D#%F0%9F%87%BA%F0%9F%87%B8%20%E7%BE%8E%E5%9B%BD%20CCZZUU.TOP%202 | 115ms
trojan://6aWFNbrFDs@need.uno:443/?type=tcp&security=tls# By EbraSha 📶 | 115ms
trojan://8800c518-e68a-4441-a45c-cd67855784c8@hk2.sanfen001.pics:443/?type=tcp&security=tls# By EbraSha 💻 | 115ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@193.109.84.103:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔐 | 115ms
trojan://ASoZeIVwzX4w4wxwig@193.8.169.74:443?security=tls&insecure=1&headerType=none&type=tcp&allowInsecure=1#DE 🇩🇪 | @Raydikalx | 19AC6C | 115ms
trojan://AE62539071@relative-locust.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=relative-locust.rooster465.autos# By EbraSha 👑 | 115ms
trojan://AE62539071@tolerant-mosquito.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=tolerant-mosquito.rooster465.autos# By EbraSha 🃏 | 115ms
trojan://HW85960347@top-goshawk.rooster465.autos:443?security=tls&sni=top-goshawk.rooster465.autos&type=tcp&path=/&allow_insecure=1#PL 🇵🇱 | @Raydikalx | BB5818 | 115ms
trojan://humanity@104.17.131.88:443/?type=ws&host=www.gossipglove.com&path=%2Fassignment&security=tls&sni=www.gossipglove.com&fp=chrome# By EbraSha 📟 | 115ms
trojan://poTB9j1n12Tq@104.21.54.208:2053/?type=ws&path=%2F%F0%9F%86%94%40M3HDIO1&security=tls&sni=tasnim.andishehnegariran.ir# By EbraSha 📼 | 115ms
trojan://FC60532879@cheerful-swan.rooster465.autos:443?sni=cheerful-swan.rooster465.autos&fp=chrome&type=tcp&path=/#PL 🇵🇱 | @Raydikalx | 9920E7 | 116ms
trojan://FH72359861@202.78.163.156:443?security=tls&sni=primary-leech.rooster465.autos&path=/#PL 🇵🇱 | @Raydikalx | 03E86B | 116ms
trojan://a5fd0c47-f3f6-48c8-becb-cc766edf3e1a@104.21.60.213:443/?type=ws&host=m5rtyu.999658.xyz&path=%2FGawgMugyRDAQXp6e0CScyGqcQZW&security=tls&sni=m5rtyu.999658.xyz# By EbraSha 🦂 | 116ms
trojan://d86c421f-dbfe-4507-a864-f8f9e29d80e4@de-full.privateip.net:443?security=tls# By EbraSha ♦️ | 116ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@144.31.57.146:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔌 | 117ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@144.124.225.4:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev#NL 🇳🇱 | @Raydikalx | 005F6D | 117ms
trojan://FC60532879@202.78.163.146:443?sni=electric-sturgeon.rooster465.autos&fp=chrome&type=tcp&path=/#PL 🇵🇱 | @Raydikalx | E83115 | 117ms
trojan://MITIVPN@146.75.121.194:443?path=%2Fed%3Dmitivpn&amp;security=tls&amp;alpn=h2&amp;insecure=1&amp;host=mitivpn--3.global.ssl.fastly.net&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=fastly.com#[2901][DE][0][TROJAN][None][prrofile_purple][2026-06-22][2026-08-28 07:23] | 117ms
trojan://Tn2Bf0iRwJkJQgDk6gX6x81RB@hl-freedom-2.undef.network:443?sni=hl-freedom-2.undef.network&allowInsecure=1#NL 🇳🇱 | @Raydikalx | 90218D | 117ms
trojan://vip@www.zsu.gov.ua:443/?type=ws&host=heihu880.pages.dev&path=%2F%3Fed%3D2560&security=tls&sni=heihu880.pages.dev# By EbraSha 🔥 | 117ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@104.129.166.25:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🥷 | 118ms
trojan://Mitivpn@151.101.242.172:80?security=tls&insecure=0&allowInsecure=0&type=ws&host=4-4-3-mitivpn.global.ssl.fastly.net&path=%2Fed%3Dmitivpn#%E7%BE%8E%E5%9B%BD%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 118ms
trojan://Mitivpn@iranpoems.ir:443?security=tls&sni=cdn.gamingdll.ir&allowInsecure=1&type=ws&host=cdn.gamingdll.ir&path=%2F#%E7%BE%8E%E5%9B%BD-YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%912042 | 118ms
trojan://AE62539071@game-firefly.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=game-firefly.rooster465.autos# By EbraSha 🚨 | 119ms
trojan://FC60532879@202.78.163.248:443?sni=relaxed-gull.rooster465.autos&fp=chrome&type=tcp&path=/#PL 🇵🇱 | @Raydikalx | 371243 | 119ms
trojan://HK78346019@suitable-feline.rooster465.autos:443?allowInsecure=1&sni=#PL 🇵🇱 | @Raydikalx | C52F17 | 119ms
trojan://NISHIKUITAN111@104.18.223.98:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🧩 | 119ms
trojan://bpb-trojan@104.16.94.102:443/?type=tcp&security=tls&sni=bpb.my79801.com&allowInsecure=1# By EbraSha 🪬 | 119ms
trojan://nsKBtW4V7LPHG5.iSySU8_pNM88Gkxz7eE@64.176.75.134:443/?type=tcp&security=tls# By EbraSha 🌑 | 119ms
trojan://r49gssuondznyu2eex83@14.1.28.76:50740?allowInsecure=1# By EbraSha ♣️ | 119ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@213.165.38.7:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🌐 | 120ms
trojan://bpb-trojan@104.18.181.179:443/?type=tcp&security=tls&sni=bpb.my79801.com# By EbraSha 🕷️ | 120ms
trojan://humanity@185.114.72.31:2053?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com# By EbraSha 🧊 | 120ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@77.239.98.191:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔋 | 121ms
trojan://Sv5AzeZjawJfSMrhhS@nl-1.tr202501.com:443?security=tls&alpn=h2%2Chttp%2F1.1&headerType=none&type=tcp#NL 🇳🇱 | @Raydikalx | 367B48 | 121ms
trojan://WF42809561@62.112.222.76:443?allowInsecure=1&sni=top-goshawk.rooster465.autos#PL 🇵🇱 | @Raydikalx | 03F636 | 121ms
trojan://02926f9e-153a-42c8-8ecd-8fade7009ad1@144.22.250.122:443/?type=tcp&security=tls&sni=golinkwuxian.top# By EbraSha 🃏 | 122ms
trojan://230c44dd-3c96-4b40-b4e7-fa64a65d6e87@bestcdn0.868863.xyz:2053/?type=ws&host=17874894326430.682637.xyz&path=/ahyrtuyjykl&security=tls&sni=682637.xyz# By EbraSha 🛡️ | 122ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@188.215.31.98:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🧬 | 122ms
trojan://FC60532879@89.39.70.179:443?sni=unique-gobbler.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | 6DEE22 | 122ms
trojan://FH72359861@primary-leech.rooster465.autos:443?security=tls&sni=primary-leech.rooster465.autos# By EbraSha 🧊 | 122ms
trojan://IQ68037294@202.78.163.172:443?sni=more-trout.rooster465.autos&fp=chrome&type=tcp&path=/#PL 🇵🇱 | @Raydikalx | 24CC97 | 122ms
trojan://JT80563429@79.133.126.38:443?sni=workable-crawdad.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | 9C5E69 | 122ms
trojan://NISHIKUITAN111@104.21.18.51:443/?type=tcp&security=tls# By EbraSha 👾 | 122ms
trojan://MITIVPN@151.101.243.172:80# By EbraSha 📛 | 123ms
trojan://NISHIKUITAN111@104.16.37.91:443/?type=tcp&security=tls# By EbraSha 🪖 | 123ms
trojan://bpb-trojan@104.17.68.111:443/?type=tcp&security=tls&sni=bpb.my79801.com# By EbraSha ✨ | 123ms
trojan://letiranbreath-x%40%5Ef@0xs3ced9.zzzqwdbwq.workers.dev:2096?security=tls&sni=0XS3Ced9.zZzqwdBWq.wOrKErS.DEv&fp=chrome&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=ws&host=0xs3ced9.zzzqwdbwq.workers.dev&path=%2FeyJqdW5rIjoiYmx1NXI3dml6NjB3NW9nZyIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbIjEwNC4yOC4yNTUuNzQiXX0%3D%3Fed%3D2560#CA 🇨🇦 | @Raydikalx | F930FC | 123ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@146.190.27.232:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ⛓️ | 124ms
trojan://Htb6AwARYBt%2B193LFyDnfe1fS%2BQDu9JHsiSw1waN0uc%3D@65.109.215.50:51773?security=none&headerType=&type=tcp# By EbraSha 🧩 | 124ms
trojan://IQ68037294@grateful-bedbug.rooster465.autos:443?sni=grateful-bedbug.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | 512715 | 124ms
trojan://Mehdi1234@172.64.144.251:2083?path=/-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN-i10VPN&security=tls&insecure=0&host=purple-recipe-5e30.cimavo4626.workers.dev&type=ws&allowInsecure=0&sni=purple-recipe-5e30.cimavo4626.workers.dev# By EbraSha 🖥️ | 124ms
trojan://bpb-trojan@104.17.45.180:443/?type=tcp&security=tls&sni=bpb.my79801.com&allowInsecure=1# By EbraSha 💻 | 124ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@77.239.98.141:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🛜 | 125ms
